treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
CULTH,"Culture in house",56,2019-02-03,2618,,,92,HIGH,100,12,12,0,0
120513,"RC K9 GI High Fibre - 15kg",186.8,2024-09-24,558,,,84,HIGH,100,2,2,0,0
CADD50,"Add onFree T4 Equilibrum Dialysis Antech",119.79,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
THERA 1,"Thera-Bites Liver Bites - 45's- 6.35 oz",26.96,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
8732,"Revolution Dog 40.1-60 Kg (plum)",23,2019-02-03,2618,,,61,MEDIUM,50,6,6,0,0
CLINI 1,"Clinicare Rf Feline Liquid Diet  237 Ml",37.5,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
107033,"Charcodate Aqueous  50g",21.84,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
FADR,"Feline ADR Combo Plus",220,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
130475,"Adaptil Collar(DAP) Sm -up to 15 inches",44.38,2023-06-14,1026,,,27,LOW,0,1,8,0,0
NL,"Naso-Lacrimal Duct Flush(without anesth)",55,2022-06-14,1391,83.64,2022-04-19,27,LOW,0,1,9,0,0
135972,"YGIA WELLNESS (DOGS ALL SIZES)",58.5,2019-02-03,2618,,,93,HIGH,95.2,21,21,0,0
104269,"Needle Terumo 20 g x 1in  100's",0.5,2022-05-26,1410,5,2019-02-03,27,LOW,0,1,3,0,0
905011,"Adhesive Tape white 1"" [J0820AN] 12's",1.46,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
125447,"Novo-Cephalexin tabs 250 mg TEVA",25.8,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
MUZZLEP,"Pug Muzzle Small",8.95,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
138238,"canine hills naturals savories peanutbut",4.21,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
138239,"hills naturals savories with chicken 8oz",4.21,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
138241,"Hills Flexi-Stix Beef Jerky-7.1 Oz",4.38,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
108377,"Hills Fel Adult Chicken entree",38.49,2021-06-18,1752,,,27,LOW,0,1,3,0,0
112669,"K9 Hills Senior Diet Chicken 370g",59.76,2021-02-23,1867,31.36,2021-02-23,27,LOW,0,1,4,0,0
PRIC3333,"Private Cremation w/Wood Urn 10.1kg-45kg",385,2020-11-14,1968,,,82,HIGH,100,1,1,0,0
128917,"PVD DRM canine 7.48 kg",74.06,2020-03-25,2202,,,66,MEDIUM,57.1,7,7,0,0
129458,"Zoes Tenders Vaniella/Mint",5.05,2020-11-18,1964,,,82,HIGH,100,1,1,0,0
13491,"Botanical Mineral Spray Lavender",9.88,2020-11-22,1960,,,82,HIGH,100,1,1,0,0
136507,"Harness teal X small",15.94,2020-11-22,1960,,,82,HIGH,100,1,1,0,0
137800,"Canine Acana Praire Poultry",22.59,2020-11-26,1956,,,82,HIGH,100,1,1,0,0
135608,"canine MCRC advanced mobilty satiety 3.5",39.99,2020-11-26,1956,,,66,MEDIUM,57.1,7,7,0,0
124268,"Canine Iams large breed",45.8,2020-11-18,1964,,,84,HIGH,100,2,2,0,0
131560,"MCRC Fel Renal Support S - Sample",3.71,2020-11-17,1965,,,27,LOW,0,1,2,0,0
131972,"MCRC Fel Renal Support P - Sample",3.76,2022-03-02,1495,2.95,2020-11-17,27,LOW,0,1,3,0,0
131229,"MCRC K9 Renal Support S 8kg",75.25,2020-11-18,1964,,,87,HIGH,100,4,4,0,0
135819,"Fel PVD NF (Advanced Care) - 3.63kg",57.69,2024-12-14,477,79.66,2024-09-11,29,LOW,0,2,15,0,0
134906,"dreamwell cuddle bed",26.44,2020-11-18,1964,,,82,HIGH,100,1,1,0,0
132697,"Train pads  small",5.73,2020-11-18,1964,,,82,HIGH,100,1,1,0,0
3,"Credit Card Payment",113.14,2019-02-03,2618,45.61,2019-02-03,29,LOW,0,2,4,0,0
128916,"PVD derm 2.72 kg",30.65,2020-10-23,1990,,,86,HIGH,100,3,3,0,0
103371,"Yesterdays news cat litter",48.6,2021-06-21,1749,53.46,2021-03-27,27,LOW,0,1,5,0,0
138016,"xmas owl x small",3.03,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
121134,"CATIT Grass Garden Refill 2pkg",7.07,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
115877,"Dermoscent Ess Mousse (K9) 150mL",27.66,2020-11-22,1960,,,66,MEDIUM,60,5,5,0,0
127928,"Toe Grip Medium",29.28,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
133014,"CATIT Grass Planter",15.25,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
129745,"Booda Filter 2/pk",2.29,2020-12-05,1947,,,82,HIGH,100,1,1,0,0
3943192,"Gabapentin 100mg/ml (30ml)",35.96,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
FEL16,"Feline Hills z/d 8.5 lbs",64.98,2019-02-03,2618,65.27,2019-02-03,60,MEDIUM,44.4,9,12,0,0
138947,"Prohex 4 Shampoo 16oz",32.19,2020-11-10,1972,,,91,HIGH,100,10,10,0,0
008128,"Snap FeLV Fel Leuk/Immunodef Idexx",55.8,2019-02-03,2618,57.48,2019-02-03,27,LOW,0,1,5,0,0
VACC13,"Dhpp/KC/Rabies 3",125,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
CONV3,"Convenia/ml For Pets More Then 11 kg",55,2019-02-03,2618,70,2019-02-03,47,LOW,16.7,12,26,0,0
005218,"Cephalexin Cap 500mg Gnr",15,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MEDI136,"Canine Medi-Treat 500G",6,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MED1F,"Medical K9 Gastro Intestinal High Energy",66,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
DENAS,"DENAMARIN  CHEW 30 TB (225 MG  S-ADENOS)",75,2019-02-03,2618,,,89,HIGH,100,6,6,0,0
T225,"Bile Acid - Idexx",85,2019-02-03,2618,51.95,2019-02-03,31,LOW,0,3,39,0,0
CISA3,"Cisapride 3 mg",30.2,2019-02-03,2618,53,2019-02-03,27,LOW,0,1,5,0,0
007402,"Theophylline  Tab 200mg Gnr 100",37.2,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
DOU500,"Douxo Seborrhea shampoo 500ml",46.7,2019-02-03,2618,,,31,LOW,0,3,6,0,0
CODEI,"Codeine 30 mg Tablet",15.12,2019-02-03,2618,,,49,LOW,33.3,3,3,0,0
CANIN6,"Canine Hills  TD   Dry Small  Bite 6.8kg",35.77,2019-02-03,2618,34.07,2019-02-03,32,LOW,0,4,12,0,0
LAC,"Lactated Ringers 1000 ml Bag",15,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
METAC,"Metacam For Cats 15 Ml Bottle",45,2019-02-03,2618,46.8,2019-02-03,29,LOW,0,2,5,0,0
141274,"Metoclopramide 5mg",31.2,2024-04-04,731,40.8,2024-02-16,27,LOW,0,1,4,0,0
138941,"Greenie Fel Treat Salmon - 277g",8.1,2020-08-06,2068,,,86,HIGH,100,3,3,0,0
135818,"PVD Fel NF (Advanced care) - 1.43kg",38.08,2019-02-03,2618,,,69,MEDIUM,60,10,10,0,0
135815,"PVD Fel NF (Early Care) - 1.43kg",38.08,2024-04-11,724,,,90,HIGH,100,8,8,0,0
XMAS7,"Xmas Toy $6",6,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
140732,"Levetiracetam 250mg tabs",34.05,2025-02-13,416,41.4,2024-04-19,27,LOW,0,1,8,0,0
131774,"RC K9 Urinary SO + Satiety 8kg",141.97,2024-04-17,718,,,84,HIGH,100,2,2,0,0
130160,"Profender Medium 2.6-5kg",17.64,2025-01-07,453,21.89,2024-11-23,27,LOW,0,1,7,0,0
TSHA,"TSH Canine Add on IDEXX",150,2024-04-20,715,,,84,HIGH,100,2,2,0,0
SAPOMOR,"Apomorphine 2 mg tb (Summit)",37,2019-02-03,2618,,,77,HIGH,80,5,5,0,0
MUR2,"Muro 128 Sodium chloride 5% eye drops",21.4,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
ATOP,"Atopica 100 mg capsules",132,2019-02-03,2618,,,27,LOW,0,1,3,0,0
NOVO-G,"Gabapentin 100mg capsules (teva)",13.16,2019-02-03,2618,38.32,2019-02-03,29,LOW,0,2,4,0,0
ADVANT11,"Advantix K9 over 25 kg-6's BOX",118.82,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
TIT,"Vaccine Titer (Distemper  Parvo)",188,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
PAT1,"Patient exam",30.4,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
133612,"K9 Sci Diet Senior Small breed - 4.5lb",19.46,2019-12-14,2304,,,82,HIGH,100,1,1,0,0
112807,"K/9 Purebites beef liver - 120g",11.52,2021-11-05,1612,7.2,2020-07-16,27,LOW,0,1,8,0,0
137403,"Hide & Treat PB & Banana 150g",9.8,2019-12-16,2302,,,84,HIGH,100,2,2,0,0
3771953,"PYRANTEL 60 MG/ML SUMMIT 100MLS",30,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
BGM,"DECLINED: Glucometer Lending48 hrs(10 Nd",30,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
NOVA1,"Novamoxin Susp 125mg/5ml  75ml",43.43,2019-02-03,2618,,,60,MEDIUM,50,4,4,0,0
P2,"Canine Hills Cd 17.6 Lbs",42.79,2019-02-03,2618,45.8,2019-02-03,32,LOW,0,4,18,0,0
104473,"Leukeran 2mg tablets. (per bottle)",48.62,2019-02-03,2618,85.63,2019-02-03,27,LOW,0,1,8,0,0
129240,"Whimzees Lg Alligator 7/bag",13.76,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
129241,"Whimzee Alligator Small - 17/bag",13.76,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
124942,"Orijen Freeze Dried Treats -  Beef",6.99,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
109193,"Virkon Tablets",4.5,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
125303,"Oxytocin Injection",29.16,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
120931,"PVD FEL NF (Kidney) 2.72kg",38.11,2019-02-03,2618,,,89,HIGH,100,6,6,0,0
CM020,"Aerobic culture and sensitivity Antech",109.9,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
137327,"Rayne fe adult pork&potatos 156 gr",96,2021-11-24,1593,,,89,HIGH,100,6,6,0,0
123655,"Rayne Feline Adult pork & potato 3 kg",65.1,2021-11-24,1593,,,89,HIGH,100,6,6,0,0
108928,"Nutri-Cal 120.5gm",30.43,2023-07-12,998,20.76,2023-02-08,29,LOW,0,2,8,0,0
126302,"Ice melter 20 kg @ cost",21.71,2024-11-28,493,,,27,LOW,0,1,3,0,0
133597,"Taro Muirocin 2%15 gr",28.72,2023-09-20,928,,,27,LOW,0,1,3,0,0
123543,"MCRC Fel Development - 3.5kg",59.61,2022-04-09,1457,64,2022-02-19,27,LOW,0,1,29,0,0
133610,"Aventi Omega 3 Complete 500ml",26.57,2024-08-03,610,30.63,2024-01-25,27,LOW,0,1,22,0,0
139885,"Hills K9 Derm Complete 13oz",22.84,2021-12-28,1559,11.42,2021-12-16,31,LOW,0,3,13,0,0
124228,"Apo- Meloxicam 100ml  (1.5mg/ml)",74.48,2019-02-03,2618,,,80,HIGH,69,29,29,0,0
132531,"Glandex powder 2.5 oz",26.27,2021-12-17,1570,,,29,LOW,0,2,5,0,0
135143,"Glandex PB chews 30s",25.27,2025-03-09,392,30.79,2025-02-27,27,LOW,0,1,4,0,0
1402251,"PVD Fortiflora chews 45's canine",57,2022-01-07,1549,,,87,HIGH,100,4,4,0,0
140519,"MCRC Fel Development - 145g",70.08,2021-11-05,1612,8.76,2021-11-04,64,MEDIUM,50,10,11,0,0
PRICRE44,"Private Cremation w/ Urn +45kg",160,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
140511,"Fel Urinary SO Aging 7+ Calm - 145 gr",46.07,2022-03-11,1486,88.48,2022-01-05,27,LOW,0,1,8,0,0
139643,"MCRC K9 Ad. Mobility + Satiety IN-CLINIC",83.03,2021-07-12,1728,,,73,MEDIUM,75,4,4,0,0
2021,"MCRC Fel Hypo   2 kg",37.42,2022-01-08,1548,,,86,HIGH,100,3,3,0,0
136686,"Creamy cat licks Salmon",6.06,2022-11-04,1248,2.7,2022-09-09,27,LOW,0,1,4,0,0
012609,"Aloe And Oatmeal Shampoo Vts 16oz",16,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
CTP1,"THYROID PROFILE 1 CANINE",93.95,2023-05-26,1045,188,2019-02-03,27,LOW,0,1,3,0,0
I3,"Canine Hills Dd Duck Can 370g",8.85,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
DERAM,"Deramaxx  75  Mg Tb",36.01,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
VETSO,"Oral Care Chews Large  18 Oz ( Vet Solut",17.68,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
MEDI 85,"Medi-Cal Rc Feline Dental Formula-1.5 Kg",19.86,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
RIMADYL1,"Rimadyl 25 Mg Chewable",16,2019-02-03,2618,30,2019-02-03,29,LOW,0,2,5,0,0
PILOC,"Isoptocarpine",12.48,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
POT,"Potassium Bromide Level Idexx",81.12,2020-03-10,2217,78,2019-02-03,27,LOW,0,1,6,0,0
130934,"Gauze Sponge 4ply 3""x3"" - 200's",4,2023-05-04,1067,,,27,LOW,0,1,2,0,0
139866,"Hills Fel c/d Ocean Fish - 17.6lbs",130.01,2023-05-25,1046,,,82,HIGH,100,1,1,0,0
2ND,"Hydrotherapy 10 minutes",65.5,2023-04-21,1080,,,84,HIGH,100,2,2,0,0
139198,"Alpha Trak 2 Starter Kit",152.55,2023-04-25,1076,,,27,LOW,0,1,2,0,0
140701,"RC K9 Hypo HP - 8kg",134.4,2023-02-16,1144,,,88,HIGH,100,5,5,0,0
TRIZ,"TrizEDTA  Chlorflush 118 ml",21,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
119886,"Fel Greenie Tempting Tube - 5.5oz",5.4,2019-10-26,2353,,,82,HIGH,100,1,1,0,0
130941,"Gauze Sponges 3x3 200's",6,2023-04-28,1073,,,82,HIGH,100,1,1,0,0
141276,"PVD K9 ProPlan Sensitive Lamb - 10.8kg",185.82,2023-05-02,1069,,,27,LOW,0,1,3,0,0
124229,"Meloxicam 180mL (1.5mg/ml)",122,2019-02-03,2618,,,60,MEDIUM,50,4,4,0,0
022316,"Zentonil Plus 200mg 30  chews Box Evs",83,2019-02-03,2618,,,73,MEDIUM,75,4,4,0,0
107356,"Surolan drops 15 mls filled in Clinic",30,2019-02-03,2618,31,2019-02-03,29,LOW,0,2,29,0,0
132308,"Douxo Calm Micro Emulsion Spay 200ml",24.93,2019-05-03,2529,,,68,MEDIUM,52.9,17,17,0,0
127893,"Onsior for Dogs 10mg",21.32,2022-03-17,1480,,,27,LOW,0,1,3,0,0
111587,"CET Hextra Dog Chews Large 30 Pkg",20.42,2021-05-28,1773,,,27,LOW,0,1,2,0,0
005430,"Thyro Tab 0.7mg",20.7,2021-06-12,1758,,,27,LOW,0,1,2,0,0
127939,"Onsior for Dogs 5mg",16.95,2019-11-13,2335,,,82,HIGH,100,1,1,0,0
129940,"Hills Fel Metab Veg & Tuna stew - 2.9oz",32.14,2019-11-13,2335,46.4,2019-05-13,27,LOW,0,1,5,0,0
133798,"Rebound Recuperation for Dogs 150ml",16.44,2019-11-14,2334,,,87,HIGH,100,4,4,0,0
127897,"Onsior for Dogs 40mg",43.52,2019-11-07,2341,,,67,MEDIUM,66.7,3,3,0,0
103865,"RX Essentials for dogs 226 g",36.55,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
127895,"Onsior for Dogs 20mg",57.45,2019-11-23,2325,,,27,LOW,0,1,2,0,0
128055,"Hills Fel Healthy Adv Adult Entree 5.5oz",54.96,2021-06-03,1767,76.98,2020-10-31,29,LOW,0,2,12,0,0
09-07,"Cisapride 20 mg/ml 60 mls btt",150,2019-11-30,2318,,,82,HIGH,100,1,1,0,0
MED1E,"MCRC K9 GI High Energy 385 G",47.16,2019-11-27,2321,7.86,2019-02-03,27,LOW,0,1,14,0,0
121373,"PVD K9 OM Pro Pack 14.5kg",100.08,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
125366,"Acepromazine 10mg tablets",15.85,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
117950,"MCRC Feline Mobility 1.5 kg",24.64,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
127045,"ketamine  (Narketan) inj",29.09,2019-02-03,2618,0.19,2019-02-03,27,LOW,0,1,3,0,0
140389,"FEL PVD GASTRO SALMON CHUNKS",3.02,2022-08-16,1328,,,84,HIGH,100,2,2,0,0
140688,"MCRC Fel Urinary SO - 8kg",125,2022-02-10,1515,,,88,HIGH,100,5,5,0,0
XMAS6,"Xmas Toy $3.50",3.5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
XMAS8,"Xmas Toy $6.50",6.5,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
SOF,"Soft Tissue Surgery per Hour",813,2022-08-19,1325,,,86,HIGH,100,3,3,0,0
140694,"MCRC Fel Urinary SO Mod Cal - 8kg",99.99,2023-11-10,877,,,27,LOW,0,1,3,0,0
BCUF,"Blocked/unblocking - FLUT flush (per hr)",550,2022-08-24,1320,,,84,HIGH,100,2,2,0,0
CRUS1,"Cruciate Repair - Small (1 leg)",1220,2022-08-24,1320,,,84,HIGH,100,2,2,0,0
140009,"Onsior for Dogs 10mg",16.8,2022-08-25,1319,60,2022-04-05,27,LOW,0,1,4,0,0
140699,"RC K9 Hypo HP - 12kg",314,2023-02-16,1144,168.77,2023-01-06,27,LOW,0,1,5,0,0
MEDI 21,"MCRC K9 Hypo HP 14 kg",130.9,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
122274,"Hills Feline y/d 4lbs",31.86,2025-03-11,390,35.99,2019-02-03,29,LOW,0,2,19,0,0
123013,"Collar Comfy Cone Lrg - 25cm",31.33,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
128530,"Pet Waste Bags scented 300's",4,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
118032,"RC K9 Satiety - 3.5kg",49.98,2022-08-31,1313,,,88,HIGH,100,5,5,0,0
125407,"Amoxicillin 125mg/5ml - 100ml Bottle",19.5,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
BETHAN,"Bethanechol 2.5mg",27.4,2022-08-31,1313,79.2,2019-06-13,27,LOW,0,1,8,0,0
BUPRE,"Buprenorphine 0.3 Mg/Ml",22.42,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
MCRC 1A,"Medical Feline Moderate Calorei Cans 85",5.45,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MERCK,"Rheumocam(meloxicam) 42 Ml",75,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
1250576,"Interceptor Yellow 11.5 mg- 6's BOX",43.7,2019-02-03,2618,46.61,2019-02-03,29,LOW,0,2,17,0,0
FELIP,"Blood - Feline Screen Plus With Urinalys",150,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
317,"Cremation Private  Medium Rock Urn",232,2019-02-03,2618,,,27,LOW,0,1,2,0,0
FUR,"Furosemide Tabl  40 Mg",12.1,2019-02-03,2618,,,27,LOW,0,1,2,0,0
PANSNAP,"Snap Pancreatitis Test",53.9,2019-02-03,2618,,,92,HIGH,100,12,12,0,0
PVD3,"PVD Feline DM 2.72 kg",36.96,2019-02-03,2618,,,74,MEDIUM,71.4,7,7,0,0
FN,"Feline Neuter",115,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
LEUK1,"Leukemia  Combined",24,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
SX2,"Orthopaedic Surgical Fee Per 10 Minutes",315,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
SX1,"Soft Tissue Surgical Fee Per 10 Minutes",75,2019-02-03,2618,,,74,MEDIUM,71.4,7,7,0,0
EPA,"Epakitin 60 g",23.82,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
124948,"Orijen Freeze Dried Treats - Bison",6.99,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
CANIN38,"Canine Hills j/d 8.5 lbs",42,2019-02-03,2618,44.38,2019-02-03,32,LOW,0,4,14,0,0
124836,"Hilary's CATS -Comp & Balanced Cookbook",32.42,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
124837,"Hilary's Blend Supplement for Cats 250g",35.96,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
125761,"Normosol R 1000ml",32.64,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
KC1,"Kennel  Cough   Combined",24,2019-02-03,2618,,,86,HIGH,86.7,15,15,0,0
TON,"Tonic Lax -70.87 G",11.9,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
129866,"Multi-Duo 100 XLARGE Dog over 25 kg",180,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
PRECRE11,"Private Cremation w/ Urn <1kg",175,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
111933,"Ubavet Gluclosmaine PLUS 500ml",38.16,2020-02-28,2228,,,91,HIGH,100,9,9,0,0
113582,"UBAVET JOINT GLUCOSAMINE HCL 1KG POWDER",59.15,2021-04-28,1803,42.25,2020-04-29,29,LOW,0,2,9,0,0
121048,"MCRC Fel Gastrointestinal HE 165g",68.88,2021-07-12,1728,66.01,2021-06-15,27,LOW,0,1,12,0,0
126292,"PANK-AID PANCRELIPASE powder 114 g",85.62,2021-04-30,1801,,,90,HIGH,100,7,7,0,0
0408,"Amitriptyline 50 mg/ml trasndermal gel",28,2021-05-03,1798,,,82,HIGH,100,1,1,0,0
111290,"Hills Fel d/d Venison - 3.5 lbs",31.99,2023-11-21,866,34.5,2023-08-04,27,LOW,0,1,9,0,0
127804,"Fluoxetine 10mg capsule",42,2019-10-16,2363,,,77,HIGH,80,5,5,0,0
115138,"MCRC K9 Satiety Support 8kg",99.99,2021-05-05,1796,,,82,HIGH,100,1,1,0,0
139600,"Canine Rayne Rabbit w/ Quinoa 3Kg",55.66,2021-05-05,1796,,,87,HIGH,100,4,4,0,0
134998,"FELINE PureBites Salmon 26g",5.39,2022-08-25,1319,,,27,LOW,0,1,2,0,0
132264,"Canine RC Urinary treats 500g",13,2021-05-07,1794,,,27,LOW,0,1,2,0,0
139133,"Greenie Fel salmon 2.1 oz",3.09,2021-05-07,1794,,,82,HIGH,100,1,1,0,0
CERE 1,"Cerenia  tablets  16 Mg",4.25,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
128040,"Healthy Adv K9 Adult Oral 28lbs",85.99,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
135822,"Hills Fel k/d Early Support Chk -  1.8kg",34.99,2021-08-26,1683,31.99,2019-04-17,27,LOW,0,1,8,0,0
100443,"Rollover mini bites 100g",2.29,2021-05-26,1775,,,82,HIGH,100,1,1,0,0
135534,"Cobalequin Chews - MED-LG Dogs 45s",29.28,2021-05-12,1789,,,82,HIGH,100,1,1,0,0
116247,"Catit Hooded Pan Litter Filter",4.34,2021-06-21,1749,,,27,LOW,0,1,2,0,0
99010515,"Levetiracetam 50mg/ml",73.73,2019-02-03,2618,,,50,MEDIUM,28.6,7,7,0,0
107002,"Adaptil (DAP) Diffuser",17.94,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
121465,"Alfaxan 10 mg/ml",34.29,2019-02-03,2618,,,60,MEDIUM,50,4,4,0,0
122559,"DECLINED: MCRC K9 Mature Consult SD 3.5k",34.39,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
125450,"Teva Cephalex 500 mg tablets",50.4,2019-02-03,2618,,,58,MEDIUM,35.7,14,14,0,0
108738,"Advantage Multi 9 Orange (cats upto 4kg)",18,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
MEDI 68,"MCRC K9 Vegetarian 385g",48.36,2019-02-03,2618,,,73,MEDIUM,61.1,18,18,0,0
129823,"Dentacetic Dental Wipes - 25's",14.44,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
128035,"Hills K9 H.A  Adult SB 12lb",35.53,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
EASE,"Nutraease 100 capsules per box",48.48,2019-02-03,2618,,,88,HIGH,100,5,5,0,0
506,"DECLINED: Nutravet Nutracoat dogs & cats",44.32,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
115225,"Optixcare Eye Lube (GREEN) -20 g",74.9,2019-07-12,2459,14.98,2019-07-10,27,LOW,0,1,10,0,0
CANIN75,"Hills K9 r/d 350g",30.6,2019-02-03,2618,,,27,LOW,0,1,2,0,0
118120,"Rayne LowFat Kandgaroo 400g",55.44,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
002468,"Lidocaine2% Neat Inj",29.25,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
110024,"UbaVet Glucosamine Liquid  1000ml",51.54,2021-10-06,1642,,,84,HIGH,100,2,2,0,0
AARCSD2,"AARCS Da2ppv Puppy 3 Vaccine",4.4,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
AARCSSP,"AARCS K9 Spay",100,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
130948,"Mask Procedure PINK w/ earloops",5.5,2021-11-04,1613,,,82,HIGH,100,1,1,0,0
139279,"Freestyle Libre  Monitor",99.68,2021-12-15,1572,,,82,HIGH,100,1,1,0,0
133936,"Hills Fel k/d + Mobility 6.35lb",54.97,2019-02-03,2618,,,86,HIGH,100,3,3,0,0
117504,"DECLINED: PVD K9 EN 14.5 kg",111.59,2021-11-06,1611,,,27,LOW,0,1,3,0,0
138257,"MCRC K9 Urinary So Aging 7+ 165gm",53.28,2021-11-10,1607,,,27,LOW,0,1,3,0,0
NOR1,"Noroclav 62.5 Mg Tablets",29.64,2019-02-03,2618,,,57,MEDIUM,50,2,2,0,0
AZI1,"Azythromycin 200mg/5 Ml (600 Mg)",37.32,2019-02-03,2618,36.4,2019-02-03,80,HIGH,83.3,6,7,0,0
DECHRA,"Limeplus  Dip 250 Ml (concentrated 97.8%",21,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
ENAL,"Apo-Enalapril 5 Mg Tabl",63.7,2019-02-03,2618,60.95,2019-02-03,29,LOW,0,2,7,0,0
REN 1,"Renal Advanced Cats  50 G",23.92,2019-02-03,2618,,,27,LOW,0,1,2,0,0
SANDOZ,"Azythromycin 100mg/5 Ml(300 Mg)",30.04,2019-02-03,2618,,,67,MEDIUM,66.7,3,3,0,0
137289,"Hills K9 Metabolic + Mobility 24lbs",179,2024-12-18,473,,,82,HIGH,100,1,1,0,0
GWCPS,"Gateway Custom Print Charm Paw Silver",315,2024-12-16,475,,,82,HIGH,100,1,1,0,0
GWSCG,"Gateway Snake Chain Gold 20""",210,2024-12-16,475,,,82,HIGH,100,1,1,0,0
GWSCS,"Gateway Snake Chain Silver 20""",210,2024-12-16,475,,,82,HIGH,100,1,1,0,0
139325,"RC Hypo HP mod cal 11kg",165.8,2024-12-19,472,,,82,HIGH,100,1,1,0,0
GWPPU,"Gateway Pawprint Urn",255,2024-12-20,471,,,82,HIGH,100,1,1,0,0
GWLPN,"Gateway Lasting Paws Natural",185,2024-11-08,513,,,86,HIGH,100,3,3,0,0
